ID,Question
14257,"The focal length is the distance from the optical center of the lens and its principal
A. focus
B. axis
c. center of curvature
D. Iens"
14258,"In the series ethane, ethylene and
acetylene, the \( C-H \) bond energy is:
A. the same in all the three compounds
B. greatest in ethane
c. greatest in ethylene
D. greatest in acetylene"
14259,"Differentiate between.
Inspiration and expiration."
14260,"Find the multiplicative inverse of each of the complex numbers given in the Exercises 11 to 13
\( 4-3 i \)"
14261,"An organic compound having molecular mass 60 is found to contain \( C=20 \% \)
\( \boldsymbol{H}=\mathbf{6 . 6 7 \%} \) and \( \boldsymbol{N}=\mathbf{4 6 . 6 7} \%, \) while rest
is oxygen. On heating, it gives \( \boldsymbol{N} \boldsymbol{H}_{3} \) along with a solid residue. The solid residue gives violet colour with alkaline
copper sulphate solution. The compound is:
A \( \cdot C H_{3} N C O \)
в. \( C H_{3} C O N H_{2} \)
c. \( \left(N H_{2}\right)_{2} C O \)
D. \( C H_{3} C H_{2} C O N H_{2} \)"
14262,\( A P \) bisects angle \( A \)
14263,"To find the vector and the Cartesian
equation in symmetric form of line passing through the points, (2,0,-3) and \( (\mathbf{7}, \mathbf{3},-\mathbf{1 0}) \)"
14264,"Find out which of the following sequence are arithmetic progression. For those which are arithmetic
progression, find out the common difference. \( \frac{1}{2}, \frac{1}{4}, \frac{1}{6}, \frac{1}{8}, \dots \dots \)"
14265,"Chordates have
A. Dorsal nerve cord
B. Dorsal hollow nerve cord
C. Brain
D. Ventral nerve cord"
14266,"The odds that a book will be reviewed
favourably by three independent critics are 5 to 2,4 to 3 and 3 to 4 respectively; what is the probability that of three reviews a majority will be favourable?
A \( \cdot p=\frac{149}{343} \)
В. \( p=\frac{209}{343} \)
c. \( _{p}=\frac{129}{3 \frac{13}{33}} \)
D. \( _{p}=\frac{185}{343} \)"
14267,"Which of the following is released in the manufacture of calcium silicate
cement \( \left(\boldsymbol{C a} \boldsymbol{S} \boldsymbol{i} \boldsymbol{O}_{4}\right) ? \)
A. Sulfur trioxide
B. Sulfur dioxide
c. oxygen gas
D. water gas"
14268,"Determine the sum of the arithmetic
series \( 10+20+30+\ldots 600 \)
A . 13500
B. 15500
c. 18300
D. 19100"
14269,"The value of coefficient of mutual
induction for the arrangement of two coils shown in the figure will be :
A. zero
B. Maximum
c. Negative
D. Positive"
14270,"Why does menstruation occur?
A. Shredding blood
B. Shredding endometrium lining and mucous
C. Shredding of ovum
D. None of these"
14271,How many triangles can be formed by joining the vertices of a hexagon?
14272,"P-P bond present in:
A. \( P_{4} O_{10} \)
в. \( P_{4} O_{6} \)
\( \mathbf{c} \cdot H_{4} P_{2} O_{6} \)
D. \( H_{4} P_{2} O_{7} \)"
14273,"Choose the right from the following.
(i) In light, hormone auxin, helps the cells to grow longer in plants.
(ii) Plant hormone gibberellins help in growth of a stem.
(iii) Cytokinin inhibits cell division.
(iv) Abscisic acid promotes growth in plants.
A . (I) and (iii) are correct
B. (ii) and (iv) are correct.
c. (i) and (ii) are correct.
D. (i) and (iv) are correct."
14274,"The cambium is an example of
A. Lateral meristem
B. Intercalary meristem
c. Apical meristem
D. Primary meristem"
14275,"The name of the compound
\( \left[\boldsymbol{C o}\left(\boldsymbol{N} \boldsymbol{H}_{3}\right)_{5} \boldsymbol{N} \boldsymbol{O}_{2}\right] \boldsymbol{C l}_{2} \) will be?
A. pentaamminonitrocobalt(II) chloride
B. pentaamminenitrochloridecobaltate(III)
c. pentaamminenitrocobalt(III) chloride
D. pentanitrosoamminechlorocobaltate(III)"
14276,"Which is the hottest part in the flame of the candle?
A. Blue
B. Yellow
c. Black
D. Wax part"
14277,"A conducting disc of radius R is rotating with angular velocity \( \omega . \) Mass of electron is and charged e. If electrons are the
current carries in a conductor, the
potential difference between the center and the edge of the disc is:
\( ^{A} \cdot \frac{m \omega^{2} R^{2}}{e} \)
B. \( \frac{m \omega^{2} R^{2}}{4 e} \)
c. \( \frac{m \omega^{2} R^{2}}{3 e} \)
D. \( \frac{m \omega^{2} R^{2}}{2 e} \)"
14278,"What is the main differences between a
step-up transformer and a step-down transformer?"
14279,"Draw a graph for the following pair of
linear equations in two variables and find their solution from the graph.
\( 2 x+y=5 \)
\( 3 x-2 y=4 \)"
14280,"For a game in which a every pair play
with every other pair, 6 men are available.
find the number of games which can be played."
14281,"Find the following set is singleton set or
not.
\( A=\{x: 7 x-3=11\} \)"
14282,"Fungi also grow on
A. Pickles
B. Leather
c. clothes and other articles
D. All of the above"
14283,"Solve for \( x \) and \( y \) by using method of
substitution:
\( \mathbf{0 . 2 x + 0 . 3 y}=\mathbf{1 . 3 ; 0 . 4 x + 0 . 5 y}=\mathbf{2 . 3} \)
A. -2,-3
B. 2,-3
c. 2,3
D . -2,3"
14284,"If the sum of the mean and variance of a
binomial distribution for 6 trials be
\( 10 / 3, \) find the distribution."
14285,"White light is incident normally on a glass slab. Inside the glass slab,
A. Red light travels faster than other colours
B. Violet light travels faster than other colours
c. Yellow light travels faster than other colours
D. All colours travel with the same speed"
14286,"When the atom Li, Be, B and Na are
arranged in order of increasing atomic radius, what is the correct order?
\( A \cdot B, B e, \) Li, \( N a \)
B. Li, Be, B Na a
c. Ве, Li, В, Na"
14287,"\( \chi_{1} \) and \( \chi_{2} \) are susceptibilities of \( a \)
diamagnetic substance at
temperatures \( T_{1} K \) and \( T_{2} K \)
respectively, then,
A \( \cdot \chi_{1} T_{1}=\chi_{2} T_{2} \)
B . \( x_{1}=x_{2} \)
c. \( \chi_{1} \sqrt{T_{1}}=\chi_{2} \sqrt{T_{2}} \)
D. \( \chi_{1} T_{2}=\chi_{2} T_{1} \)"
14288,"Two batteries, one of emf 18 volts and
internal resistance \( 2 \Omega \) and the other of emf 12 volt and internal resistance 1\Omega,
are connected as shown.The voltmeter
will record a reading of:
A . 18 volt
B. 30 volt
c. 14 volt
D. 15 volt"
14289,"Two rods \( A \) and \( B \) of the same material
and length have radii \( r_{1} \) and \( r_{2} \)
respectively. When they are rigidly fixed at one end twisted by the same torque applied at the other end, the ratio \( \left[\begin{array}{lllllll}\text {the} & \text {angle} & \text {of} & \text {twist} & \text {at} & \text {the} & \text {er} \\ \hline \text {the} & \text {angle} & \text {of} & \text {twist} & \text {at} & \text {the} & \text {er}\end{array}\right. \)
equals to:
A \( \cdot \frac{r_{1}^{2}}{r_{2}^{2}} \)
B \( \cdot \frac{r_{1}^{3}}{r_{2}^{3}} \)
\( c \cdot \frac{r_{2}^{4}}{r_{1}^{4}} \)
D \( \cdot \frac{r_{1}^{4}}{r_{2}^{4}} \)"
14290,"The plane \( \boldsymbol{x}-\mathbf{2} \boldsymbol{y}+\boldsymbol{z}-\boldsymbol{6}=\mathbf{0} \) and the
line \( \frac{x}{1}=\frac{y}{2}=\frac{z}{3} \) are related as
A. Parallel to the plane
B. At right angle to the plane
c. Lies in the plane
D. Meets the plane obliquely"
14291,"Two glass prisms \( P_{1} \) and \( P_{2} \) are to be combined together to produce dispersion without deviation. The
angles of the prisms \( P_{1} \) and \( P_{2} \) are
selected as \( 4^{\circ} \) and \( 3^{\circ} \) respectively. If the refractive index of prism \( P_{1} \) is 1.54 , then
that of \( P_{2} \) will be
A . 1.48
B. 1.58
\( c \cdot 1.62 \)
D. 1.72"
14292,"Drugs, which on interaction with macromolecular targets produce a biological response which is therapeutic and useful, are called:
A. medicines
B. super drugs
c. enzymes
D. proteins"
14293,"Find the amplitude response \( \left|\frac{V_{2}}{V_{1}}\right| \) for
the ciircuit shown in figure. Determine
the half-power frequency.
A \( \cdot \frac{1}{B C} \)
B. \( \frac{2}{R C} \)
\( c \cdot \frac{4}{R C} \)
D."
14294,"At the time of puberty, the hormone that
triggers changes is This question has multiple correct options
A. Testosterone
B. Estrogen
c. Adrenaline
D. Thyroxine"
14295,"When an impurity is doped into semiconductor, the conductivity of the semiconductor
A . increases
B. decreases
c. remains same
D. becomes zero"
14296,"Time taken to completely (in hr) decompose \( 36 g \) water by passing \( 3 A \)
current is :
A. 35.8 hrs
в. \( 40 \mathrm{hr} \)
c. \( 51.8 \mathrm{hr} \)
D. 22.5 hr"
14297,On over loading of a given circuit a fuse wire will melt.
14298,"In the calender method, mating should be avoided from day - ....... to ............ of the cycle.
A. 9 to 21 days
B. 3 to 15 days
\( c .5 \) to 30 days
D. 12 to 15 days"
14299,"The method of zone refining of metals is
based on the principal of:
A. Greater mobility of the pure metal than that of the impurity
B. Higher melting point of the impurity than that of the pure metal
C. Greater noble character of the solid metal than that of the impurity
D. Greater solubility of the impurity in the molten state than in the solid"
14300,"\( 0-0 \)
\( 0-0 \)
\( 0=0 \)
\( 0-0 \)"
14301,"How much work is done in moving a
charge of \( 2 C \) across two points having
a potential difference of \( 12 V ? \)"
14302,"In a population of families having three children each, the percentage of population of families having both boys and girls is?
A . 10
B . 25
c. 50
D. 75"
14303,"If \( \delta_{1} \) and \( \delta_{2} \) are the angles of dip observed in two vertical planes at right angles to each other and \( \delta \) is the true
value of dip then :
A \( \cdot \tan ^{2} \delta=\tan ^{2} \delta_{1}+\tan ^{2} \delta_{2} \)
B . \( \cot ^{2} \delta=\cot ^{2} \delta_{1}+\cot ^{2} \delta_{2} \)
\( ^{\mathrm{C}} \tan ^{2} \delta=\frac{\tan ^{2} \delta_{1}+\tan ^{2} \delta_{2}}{\tan ^{2} \delta_{1} \tan ^{2} \delta_{2}} \)
D. \( \cot ^{2} \delta=1+\cot ^{2} \delta_{1} \cos ^{2} \delta_{2} \)"
14304,"Find the total surface area of a cube
with side \( 5 \mathrm{cm} \)"
14305,"A boat moving perpendicular to the bank with a velocity of \( 7.2 \mathrm{km} / \mathrm{h} \). The
current carries it \( 150 \mathrm{m} \) downstream,
find the velocity of the current.(The
width of the river is \( 0.5 \mathrm{km} \) )
A \( \cdot 0.4 m s^{-1} \)
В. \( 1.2 m s^{-1} \)
c. \( 0.5 m s^{-1} \)
D. \( 0.6 m s^{-1} \)"
14306,"Which of the following statements is
incorrect in case of equilibrium state?
A. It is dynamic in nature
B. It readjust itself on the changing conditions
\( \mathrm{C} \). It can be attained from the side of reactants only
D. It can be attained from either side of the reaction"
14307,"Define critical temperature of a gas.
Give its expression."
14308,"If every element of third order determinant of \( \Delta \) is multiplied by 5 then value of new determinant equals
to,
A \( . \Delta \)
B. \( 5 \Delta \)
c. \( 25 \Delta \)
D. \( 125 \Delta \)"
14309,Write the S.I. unit of capacitance.
14310,"If \( (2 \bar{i}+4 \bar{j}+2 \bar{k}) \times(2 \bar{i}-x \bar{j}+5 \bar{k})= \)
\( 16 \bar{i}-6 \bar{j}+2 x \bar{k}, \) then the value of \( x \) is
\( A \cdot 2 \)
B. -2
\( c . \)
D. 3"
14311,"How many isomeric amines with the
molecular formula \( C_{7} H_{9} N \) contain a
benzene ring?
A. Two
B. Three
c. Four
D. Five"
14312,"\( f \sin \left(7 \phi+9^{\circ}\right)=\cos 2 \phi, \) find a value of
\( \phi \)"
14313,"Chord \( A B \) of the circle \( x^{2}+y^{2}=100 \)
passes through the point (7,1) and
subtends an angle of \( 60^{\circ} \) at the
circumference of the circle. If \( m_{1} \) and
\( m_{2} \) are the slopes of two such chords
then the value of \( m_{1} m_{2} \) is
A . -1
B.
c. \( 7 / 12 \)
D. -"
14314,Integrate \( : \int \frac{1+\tan x}{x+\log \sec x} d x \)
14315,"Which of the following is not an example of phytohormone?
A. cytokinins
B. ethylene
c. auxins
D. insulin"
14316,"The sum of the focal distances of a
point on the ellipse \( \frac{x^{2}}{4}+\frac{y^{2}}{9}=1 \) is:
A . 4 units
B. 6 units
c. 8 units
D. 10 units"
14317,"If \( \left(\sin ^{-1} x\right)^{2}+\left(\sin ^{-1} y\right)^{2}+\left(\sin ^{-1} z\right)^{2}= \)
\( \frac{3 \pi^{2}}{4}, \) then find the minimum value of
\( \boldsymbol{x}+\boldsymbol{y}+\boldsymbol{z} \)"
14318,"Draw a labelled diagram of an image formed by a compound microscope, with the image at least distance of distinct vision. Write any one
expression for its magnifying power"
14319,Match the following:
14320,"\( A \)
\( 0.1(\mathrm{M}) \) solution of an acid HA of density \( 1.01 \mathrm{gm} / \mathrm{ml} \) is taken in a beaker. The molec ular mass of HA is \( 300 \mathrm{g} / \mathrm{mol} \) The freezing point of solution is
\( 0.2087^{\circ} \mathrm{C} . \) For \( \mathrm{H}_{2} \mathrm{O}, \quad K_{f}=1.86 \mathrm{K} / \mathrm{m} \)
What is the degree of dissociation of HA i
n its \( 0.1(\mathrm{M}) \) aqueous solution (in percentage) ?
A . \( 10 \% \)
B. 20\%
c. \( 25 \% \)
D. \( 55.56 \% \)"
14321,"If
A, B are supplementary angles then \( \cos ^{2} A+\sin ^{2} B= \)
A . 10
B.
\( c \cdot 2 \)
D."
14322,"The radius of an atom is of the order of:
A \( \cdot 10^{-12} \mathrm{cm} \)
B . \( 10^{-14} \mathrm{cm} \)
\( c \cdot 10^{-10} \mathrm{cm} \)
\( D \cdot 10^{-8} \mathrm{cm} \)"
14323,"Observe the given situation and answer the following questions. Rahul and Ravi are playing in a ground. They start
running from the same point \( x \) simultaneously in the ground and reach point \( Y \) at the same time by following paths marked 1 and 2 respectively, as shown in the figure.
Which of the following is correct
statement for the given situation?
A. Rahul covers a longer distance with a lower speed
B. Rahul covers a longer distance with a higher speed
C. Rahul and Ravi both cover different distances with same speed.
D. Ravi covers a shorter distance with higher speed"
14324,"Dimension of capacitance is?
A \( \cdot M^{-1} L^{-2} A^{2} T^{4} \)
B. \( M L^{2} A^{-2} T^{-4} \)
c. \( M L A^{-1} T^{4} \)
D. \( M^{-1} L^{-1} A^{2} T^{2} \)"
14325,"The total flux passing through the cube
is:
\( \mathbf{A} \cdot(B+C+D) L^{2} \)
B . \( 2(B+C+D) L^{2} \)
\( \mathbf{c} \cdot 6(B+C+D) L^{2} \)
D. zero"
14326,"Find five numbers in Arithmetic
progression whose sum is 25 and the
sum of whose squares as 135"
14327,"Two particles of mass \( m \), constrained to move along the circumference of a smooth circular hoop of equal mass \( m \)
are initially located at opposite ends of
a diameter and given equal velocities \( v_{0} \)
shown in the figure. The entire
arrangement is located in gravity free space. Their velocityjust before collision is?
\( A \)
в. \( \frac{\sqrt{3}}{2} v_{0} \)
c. \( \frac{2}{\sqrt{3}} v \)
D. \( \frac{\sqrt{7}}{3} v_{0} \)"
14328,"The number of vectors of unit length perpendicular to vectors \( \overline{\boldsymbol{a}}=(\mathbf{1}, \mathbf{1}, \mathbf{0}) \& \)
\( \bar{b}=(0,1,1) \) is:
\( A \)
B. 2
\( c \cdot 3 \)
D. \( \infty \)"
14329,"To carry out the so-called electrolysis of
water, sulphuric acid is added to water. How does the addition of sulphuric acid produce a conducting solution?"
14330,"Write the chemical reactions of
\( C_{2} H_{5} O H \) with \( P C l_{3} \) and \( P C l_{5} \)
separately"
14331,"""Division of Labour"" in multicellular
animals means
A. All functions by a single cell-type
B. A function performed jointly by many cells
C. Different functions by different cell-types
D. None of the above"
14332,"Change in shape of a body caused by the application of stress is called:
A . rigidity
B. elasticity
c. sheer
D. deformation"
14333,"What is the molecular weight of water?
A . 2
B. 18
c. 20
D. 16"
14334,"Assertion
In humans, the gamete contributed by the male determines whether the child
produced will be male or female.
Reason

Sex in humans is a polygenic trait
depending upon a cumulative effect of
some genes on X-chromosome and
some on \( Y \) - chromosome.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
C. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect"
14335,"The balanced equation in basic
medium is :
\( \boldsymbol{C l O}_{2}+\boldsymbol{S b O}_{2}^{-} \rightarrow \boldsymbol{C l O}_{2}^{-}+\boldsymbol{S b}(\boldsymbol{O H})_{6}^{-} \)
A \( \cdot 2 C l O_{2}+S b O_{2}^{-}+2 O H^{-}+2 H_{2} O \rightarrow 2 C l O_{2}^{-}+ \)
\( S b(O H)_{6} \)
B . \( 2 C l O_{2}+5 S b O_{2}^{-}+2 O H^{-}+3 H_{2} O \rightarrow 2 C l O_{2}^{-}+ \)
\( 2 S b(O H)_{6} \)
\( \mathrm{c} \cdot 2 \mathrm{ClO}_{2}+\mathrm{SbO}_{2}^{-}+3 \mathrm{OH}^{-}+4 \mathrm{H}_{2} \mathrm{O} \rightarrow 2 \mathrm{ClO}_{2}^{-}+ \)
\( 3 S b(O H)_{6} \)
D. None of these"
14336,"Conifers differ from grasses, in the
A. Formation of endosperm before fertilization
B. Production of seeds from ovules
C. Lack of xylem tracheids
D. Absence of pollen tubes"
14337,"Why is it important to study about
reproductive health?"
14338,"Fastest rate of reaction will be when \( \boldsymbol{R} \)
is:
\( \mathbf{A} \cdot C H_{3}- \)
в. \( C H_{3}-C H_{2} \)
c. \( C H_{3}-\begin{array}{r}C H- \\ \\ C H_{3}\end{array} \)
\( \begin{array}{l}\text { D. } \\ \qquad C H_{3}-\begin{aligned} & C H_{3} \\ & C H \end{aligned} \\ & _{C H_{3}}\end{array} \)"
14339,"If \( \alpha \) represent linear expansion, \( \beta \)
represent superficial expansion and \( \gamma \) represent cubical expansion, then choose the correct statement:
B. \( \alpha: \beta: \gamma::: 2: 3: 1 \)
c. \( \alpha: \beta: \gamma:: 3: 1: 1 \)
D. \( \alpha: \beta: \gamma:: 1: 2: 3 \)"
14340,"Curie's law states that magnetic
susceptibility is
A. inversely proportional to the absolute temperature
B. exponentially related to temperature
C. directly proportional to the absolute temperature
D. does not depend on temperature"
14341,"Assertion
The weight of an object changes from
place to place but not mass.
Reason
The weight of the object is independent
of the value of \( \mathfrak{g} \)
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Assertion is correct but Reason is incorrect
D. Assertion is incorrect but Reason is correct"
14342,"A coil of inductance \( 1 H \) and resistance
\( 10 \Omega \) is connected to a resistanceless
battery of emf \( 50 V \) at time \( t=0 . \) The
ratio of the rate at which magnetic energy is stored in the coil to the rate at
which energy is supplied by the battery
at \( t=0.1 s \) is \( \frac{37}{n} . \) Find \( x \)"
14343,"The coefficient of the term independent of \( x \) in the expansion of
\( \left(\frac{x+1}{x^{\frac{2}{3}}-x^{\frac{1}{3}}+1}-\frac{x-1}{x-x^{\frac{1}{2}}}\right)^{10} \)
\( A \cdot 70 \)
в. 112
c. 105
D. 210"
14344,"Consider the motion of a positive point charge in a region where there are simultaneous uniform electric and
magnetic fields \( \mathrm{E}=\mathrm{EO} \mathrm{j} \) and \( \mathrm{B}=\mathrm{BO} \mathrm{j}, \mathrm{At} \)
time \( t=0, \) this charge has velocity \( v \) in the \( x \) -y plane, making an angle 0 with the \( x \) -axis. Which of the following option(s) is(are) correct for time \( t>0 ? \)"
14345,"Fill in the blanks with appropriate
words.

Synapsis, chiasma formation and crossing over occur between homologous chromosomes in of meiosis."
14346,"In a certain charge distribution, all points having zero potential can be joined by a circle S. Points inside S have positive potential, and points outside have negative potential. A positive charge, which is free to move, is placed
inside S.
A. It will remain in equilibrium
B. It can move inside s, but is cannot cross
c. It must cross \( S \) at some time.
D. It may move, but will ultimately return to its starting point"
14347,"Assertion: Artificial sweeteners are
added to the food to control the intake of
calories.
Reason: Most of the artificial
sweeteners are inert and do not
metabolise in the body.
Read the above assertion and reason
and choose the correct option regarding
¡t.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Both Assertion and Reason are incorrect
D. Assertion is correct but Reason is incorrect
E. Assertion is incorrect but Reason is correct."
14348,"Dispersion medium in which dispersed
phase is present. This consists of continuously interlinked molecules.
A. True
B. False"
14349,"Q Type your question
When in equilibrium, there is a gap of
\( \Delta l \) between the sphere and the floor. The
sphere is gently pushed aside so that it
makes an angle \( \theta \) with the vertical. Find
\( \theta_{\max } \) so that sphere fails to rub the
Floor, Young's modulus of the wire is \( Y \)
A \( \cdot \sin ^{-1}\left(1-\frac{Y \pi d^{2} \Delta l}{8 M g L}\right) \)
B. \( \tan ^{-1}\left(1-\frac{Y \pi d^{2} \Delta l}{8 M g L}\right) \)
c. \( \cos ^{-1}\left(1-\frac{Y \pi d^{2} \Delta l}{8 M g L}\right) \)
\( D \)"
14350,"In a gamma decay process, the internal energy of a nucleus of mass \( M \)
decreases, a gamma photon of energy \( \boldsymbol{E} \)
and linear momentum \( \boldsymbol{E} / \boldsymbol{c} \) is emitted
and the nucleus recoils. Find the
decrease in internal energy."
14351,"Distance between sun and earth is \( 2 \times \)
\( 10^{8} \mathrm{km}, \) temperature of sun \( 6000 \mathrm{K} \)
radius of \( \operatorname{sun} 7 \times 10^{5} \mathrm{km}, \) if emissivity
of earth is \( 0.6, \) then find out
temperature of earth in thermal
equilibrium.
A . 400 к
в. 300 к
\( c .500 k \)
D. 600 к"
14352,"\( 2 n d \) equation of motion \( (s=u t+ \)
\( \left.\frac{1}{2} a t^{2}\right) \) can be derived graphically form
\( \boldsymbol{v}-\boldsymbol{t} \) graph by finding
A. Slope
в. Area
c. Either(A) or (B)
D. Insufficient data"
14353,"Assertion
A large dry cell has higher emf.
Reason
The emf of a dry cell is independent of its size.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Assertion is correct but Reason is incorrect
D. Assertion is incorrect but Reason is correct"
14354,"Which of the following are the observations of the experiment
conducted to determine whether a given compound is acid, base or salt?
A. Glowing of the bulb indicates conduction of electricity through the electrolyte
B. If a solution is a strong electrolyte the bulb glows brightly when the current is switched on
c. If a solution is a weak electrolyte the bulb glows dimly when the current is switched on
D. All of the above"
14355,"A body is just floating on the surface of liquid. The density of the body is same as that of the liquid. The body is slightly pushed down. Then it will
A. come back slowly to its earlier position
B. remain submerged where it is left.
c. sink in liquid
D. come out vigoursly"
14356,"Prove that
\( \operatorname{cosec}\left(\tan ^{-1}\left(\cos \left(\cot ^{-1}\left(\sec \left(\sin ^{-1} a\right)\right)\right)\right)\right) \)
\( \sqrt{\mathbf{3}-\boldsymbol{a}^{2}}, \) where \( \boldsymbol{a} \in[\mathbf{0}, \mathbf{1}] \)"
14357,Write short note on adipose tissue
14358,"The biggest drawback of tidal energy is:
A. it causes excessive pollution in oceans
B. locations where it can be harnessed are limited
c. the height difference of tides is low and much energy is not produced
D. it needs a lot of manpower"
14359,"Which condition can be used to prove
that the given triangles are SAS
congruent?
\( A . \angle B=\angle F, \overline{A B} \cong \overline{D F} \) and \( \overline{A C} \cong \overline{D E} \)
B. \( \angle A=\angle F, \overline{A B} \cong \overline{D C} \) and \( \overline{A C} \cong \overline{D E} \)
\( \mathrm{c} . \angle B=\angle C, \overline{A B} \cong \overline{D C} \) and \( \overline{A C} \cong \overline{D E} \)
D. \( \angle B=\angle F, \overline{A C} \cong \overline{D C} \) and \( \overline{A C} \cong \overline{D E} \)
\( E \)"
14360,"Half-life of a radioactive substance A is
two times the half-life of another
radioactive substance
B. Initially, the
number of \( A \) and \( B \) are \( N_{A} \) and \( N_{B} \)
respectively. After three half-lives of \( A \) number of nuclei of both are equal
Then, the ratio \( N_{A} / N_{B} \) is
A . \( 1 / 4 \)
в. \( 1 / 8 \)
c. \( 1 / 3 \)
D. \( 1 / 6 \)"
14361,"Succinate is oxidised to fumarate in
Krebs cycle by
A. Removal of hydrogen
B. Loss of electrons
c. Addition of oxygen
D. Removal of oxygen"
14362,"4 normal distinguishable dice are rolled once. The number of possible outcomes in which at least one dice shows up 2?
A . 216
B. 648
c. 625
D. 67"
14363,"Prove that the area of a circular path of
uniform width \( h \) surrounding a circular region of radius \( r \) is \( \pi h(2 r+h) \)"
14364,"If \( x+\frac{1}{x}=5, \) then find the value of \( x^{3}+\frac{1}{x^{3}} \)
A . 110
B. 115
\( c \cdot 105 \)
D. 100"
14365,"The source of energy of the hot water
spring is geothermal energy.
A. True
B. False
c. Ambiguous
D. Data insufficient"
14366,"If \( P(A)=0.4, P(B)=0.3 \) and
\( P(B / A)=0.5, \) find \( P(A \cap B) \) and
\( P(A / B) \)"
14367,"Figure
(a) shows two plano-convex lenses in contact as shown. The
combination has focal length \( 24 \mathrm{cm} \) Figure (b) shows the same with a liquid introduced between them. If refractive
index of glass of the lenses is 1.50 and that of the liquid is \( 1.60, \) the focal length of system in Fig. (b) will be
(a)
(b)
A \( .-120 \mathrm{cm} \)
В. \( 120 \mathrm{cm} \)
\( \mathbf{c} .-24 c m \)
D. \( 24 c m \)"
14368,"IUDs prevent pregnancy by
A. Inhibiting physiological and morphological uterine changes required for implantation
B. Increasing phagocytosis of spermatozoa within Uterus
C. Suppressing motility of sperms as well as their fertilising capacity
D. All of the above"
14369,"From the following given statements
i) \( 0-\dots \) Hydrogen bond length is more than covalent ""O-H"" bond length
ii) The ionic bond strength of \( C s F \) is more than that of \( N a F \)
iii) The number of electrons present in all shells of sodium atom is 10
The correct combination is:
A. only (i) is correct
B. only (i) and (ii) are correct
c. only (ii) and (iii) are correct
D. all are incorrect"
14370,"Casparian strips are in nature.
A. Impermeable
B. Semipermeable
c. Differentialy permeable
D. All of the above"
14371,"Give the balanced reaction for the
manufacture of the ammonia gas.
A. \( 3 N_{2}+3 H_{2} \rightarrow 6 N H_{3} \)
в. \( N_{2}+3 H_{2} \rightarrow 2 N H_{3} \)
c. \( N_{2}+3 H_{2} \rightarrow N H_{3} \)
D. \( N_{2}+6 H_{2} \rightarrow 4 N H_{3} \)"
14372,"Ram gains 70 paise on Rs. \( 70 . \) Ram's gain percent is
A \( .0 .1 \% \)
B. 1\%
\( c .7 \% \)
D. \( 10 \% \)"
14373,"The resistivity of alloys is
than its constituent elements.
A. higher
B. lower
c. same
D. none"
14374,"Solve:
\( \int \frac{1}{x} \sqrt{\frac{x-1}{x+1}} d x \)"
14375,"If \( A \) and \( B \) are arbitrary events, then
\( \mathbf{A} \cdot P(A \cap B) \geq P(A)+P(B) \)
B \( \cdot P(A \cap B) \leq P(A)+P(B) \)
C \( \cdot P(A \cap B)=P(A)+P(B) \)
D. none of these"
14376,"A circular coil of radius \( 10 \mathrm{cm}, 500 \)
turns and resistance \( 2 \Omega \) is placed with its plane perpendicular to the horizontal component of the earth's magnetic field It is rotated about its vertical diameter
through \( 180^{\circ} \) in 0.25 s. Estimate the
magnitudes of the emf and current
induced in the coil. Horizontal
component of earth's magnetic field at the place is \( 3.0 \times 10^{-5} \mathrm{T} \)"
14377,"During the Rutherford's \( \alpha \) -particle
scattering experiment, he concluded that:
(i) electrons have negative charge.
(ii) the mass and positive charge of the
atom is concentrated in the nucleus.
(iii) neutron exists in the nucleus.
(iv) most of the space in atom is empty.
Choose the correct statements.
\( A \). (i) and (iii)
B. (ii) and (iv)
c. (i) and (iv)
D. (iii) and (iv)"
14378,If \( f(x) \) is continuous and \( f\left(\frac{9}{2}\right)=\frac{2}{9} \) \( \operatorname{then} \lim _{x \rightarrow 0} f\left(\frac{1-\cos 3 x}{x^{2}}\right) \) is equal to
14379,"Prove the following:
\( \left|\begin{array}{ccc}\boldsymbol{b} \boldsymbol{c} & \boldsymbol{b} \boldsymbol{c}^{\prime}+\boldsymbol{b}^{\prime} \boldsymbol{c} & \boldsymbol{b}^{\prime} \boldsymbol{c}^{\prime} \\ \boldsymbol{c} \boldsymbol{a} & \boldsymbol{c} \boldsymbol{a}^{\prime}+\boldsymbol{c}^{\prime} \boldsymbol{a} & \boldsymbol{c}^{\prime} \boldsymbol{a}^{\prime} \\ \boldsymbol{a b} & \boldsymbol{a b}^{\prime}+\boldsymbol{d}^{\prime} \boldsymbol{b} & \boldsymbol{d}^{\prime} \boldsymbol{b}^{\prime}\end{array}\right|= \)
\[
\left(b c^{\prime}-b^{\prime} c\right)\left(c a^{\prime}-c^{\prime} a\right)\left(a b^{\prime}-d b\right)
\]"
