ID,label
8596,2
8597,3
8598,2
8599,3
8600,2
8601,3
8602,3
8603,3
8604,2
8605,4
8606,2
8607,2
8608,2
8609,2
8610,3
8611,2
8612,2
8613,4
8614,3
8615,4
8616,2
8617,2
8618,2
8619,3
8620,3
8621,2
8622,4
8623,4
8624,2
8625,1
8626,1
8627,3
8628,4
8629,4
8630,4
8631,2
8632,2
8633,2
8634,2
8635,2
8636,1
8637,2
8638,3
8639,3
8640,2
8641,4
8642,3
8643,1
8644,2
8645,2
8646,3
8647,4
8648,4
8649,2
8650,2
8651,4
8652,2
8653,3
8654,3
8655,2
8656,4
8657,4
8658,2
8659,4
8660,2
8661,2
8662,2
8663,4
8664,4
8665,4
8666,3
8667,4
8668,3
8669,4
8670,2
8671,3
8672,2
8673,2
8674,2
8675,2
8676,4
8677,3
8678,1
8679,3
8680,3
8681,3
8682,4
8683,4
8684,4
8685,2
8686,2
8687,3
8688,1
8689,2
8690,4
8691,1
8692,4
8693,3
8694,3
8695,3
8696,2
8697,3
8698,4
8699,3
8700,1
8701,1
8702,2
8703,3
8704,1
8705,3
8706,1
8707,2
8708,4
8709,3
8710,2
8711,4
8712,3
8713,4
8714,4
8715,3
8716,3
8717,2
8718,2
8719,2
8720,4
8721,2
8722,2
8723,1
8724,4
8725,2
8726,3
8727,2
8728,2
8729,1
8730,3
8731,3
8732,3
8733,4
8734,1
8735,3
8736,4
8737,2
8738,3
8739,3
8740,3
8741,3
8742,4
8743,1
8744,2
8745,4
8746,3
8747,2
8748,1
8749,3
8750,2
8751,1
8752,1
8753,2
8754,4
8755,3
8756,3
8757,3
8758,3
8759,4
8760,4
8761,4
8762,2
8763,3
8764,3
8765,2
8766,2
8767,1
8768,2
8769,1
8770,3
8771,2
8772,3
8773,3
8774,2
8775,3
8776,4
8777,2
8778,4
8779,2
8780,2
8781,4
8782,4
8783,3
8784,1
8785,1
8786,2
8787,4
8788,4
8789,1
8790,4
8791,3
8792,2
8793,2
8794,4
8795,3
8796,4
8797,4
8798,1
8799,2
8800,3
8801,4
8802,2
8803,3
8804,3
8805,3
8806,2
8807,3
8808,3
8809,4
8810,4
8811,4
8812,3
8813,2
8814,3
8815,4
8816,2
8817,3
8818,4
8819,3
8820,3
8821,2
8822,3
8823,3
8824,4
8825,4
8826,2
8827,3
8828,2
8829,2
8830,1
8831,1
8832,2
8833,1
8834,4
8835,2
8836,4
8837,1
8838,2
8839,2
8840,4
8841,2
8842,4
8843,4
8844,3
8845,2
8846,1
8847,1
8848,2
8849,2
8850,2
8851,2
8852,4
8853,3
8854,1
8855,3
8856,2
8857,1
8858,3
8859,3
8860,4
8861,3
8862,1
8863,4
8864,2
8865,3
8866,3
8867,4
8868,4
8869,2
8870,3
8871,2
8872,4
8873,2
8874,4
8875,2
8876,4
8877,4
8878,2
8879,4
8880,4
8881,2
8882,4
8883,2
8884,2
8885,4
8886,3
8887,1
8888,4
8889,4
8890,3
8891,1
8892,3
8893,2
8894,3
8895,2
8896,3
8897,1
8898,4
8899,4
8900,1
8901,2
8902,1
8903,3
8904,2
8905,4
8906,2
8907,2
8908,4
8909,4
8910,3
8911,3
8912,1
8913,4
8914,3
8915,4
8916,1
8917,2
8918,2
8919,3
8920,2
8921,3
8922,4
8923,1
8924,4
8925,4
8926,2
8927,3
8928,3
8929,3
8930,2
8931,2
8932,4
8933,3
8934,4
8935,4
8936,1
8937,3
8938,2
8939,4
8940,1
8941,3
8942,4
8943,3
8944,4
8945,2
8946,2
8947,4
8948,3
8949,4
8950,1
8951,2
8952,3
8953,1
8954,2
8955,2
8956,3
8957,2
8958,2
8959,3
8960,2
8961,3
8962,2
8963,2
8964,2
8965,3
8966,1
8967,4
8968,2
8969,2
8970,3
8971,2
8972,4
8973,2
8974,2
8975,1
8976,2
8977,2
8978,1
8979,3
8980,2
8981,3
8982,4
8983,3
8984,2
8985,3
8986,3
8987,2
8988,2
8989,1
8990,2
8991,2
8992,4
8993,4
8994,2
8995,4
8996,4
8997,2
8998,4
8999,4
9000,1
9001,2
9002,4
9003,2
9004,4
9005,3
9006,4
9007,2
9008,2
9009,3
9010,2
9011,4
9012,3
9013,3
9014,2
9015,4
9016,2
9017,2
9018,3
9019,3
9020,4
9021,4
9022,1
9023,2
9024,4
9025,3
9026,3
9027,2
9028,4
9029,3
9030,4
9031,3
9032,2
9033,4
9034,1
9035,2
9036,3
9037,4
9038,3
9039,3
9040,4
9041,2
9042,4
9043,3
9044,3
9045,2
9046,2
9047,3
9048,3
9049,2
9050,4
9051,4
9052,2
9053,4
9054,2
9055,4
9056,3
9057,3
9058,4
9059,2
9060,3
9061,3
9062,3
9063,3
9064,4
9065,3
9066,3
9067,4
9068,1
9069,2
9070,2
9071,2
9072,2
9073,4
9074,4
9075,2
9076,2
9077,3
9078,2
9079,4
9080,4
9081,2
9082,2
9083,1
9084,2
9085,3
9086,3
9087,1
9088,1
9089,4
9090,4
9091,1
9092,2
9093,2
9094,4
9095,2
9096,4
9097,3
9098,4
9099,2
9100,3
9101,4
9102,3
9103,1
9104,1
9105,3
9106,3
9107,3
9108,2
9109,2
9110,2
9111,2
9112,2
9113,4
9114,1
9115,1
9116,4
9117,4
9118,2
9119,4
9120,4
9121,4
9122,1
9123,3
9124,3
9125,4
9126,4
9127,3
9128,2
9129,1
9130,4
9131,2
9132,2
9133,4
9134,2
9135,3
9136,4
9137,4
9138,2
9139,2
9140,2
9141,4
9142,4
9143,2
9144,4
9145,2
9146,3
9147,3
9148,4
9149,4
9150,4
9151,2
9152,3
9153,4
9154,2
9155,3
9156,3
9157,2
9158,1
9159,3
9160,2
9161,3
9162,2
9163,2
9164,4
9165,2
9166,4
9167,2
9168,4
9169,2
9170,2
9171,4
9172,3
9173,1
9174,2
9175,1
9176,4
9177,4
9178,2
9179,3
9180,3
9181,2
9182,2
9183,2
9184,3
9185,1
9186,4
9187,4
9188,2
9189,4
9190,2
9191,4
9192,3
9193,3
9194,2
9195,3
9196,1
9197,4
9198,2
9199,2
9200,3
9201,2
9202,1
9203,2
9204,4
9205,4
9206,4
9207,4
9208,2
9209,4
9210,1
9211,2
9212,2
9213,3
9214,4
9215,2
9216,1
9217,3
9218,4
9219,2
9220,3
9221,2
9222,2
9223,1
9224,4
9225,3
9226,2
9227,3
9228,4
9229,3
9230,2
9231,1
9232,4
9233,1
9234,3
9235,1
9236,2
9237,4
9238,3
9239,3
9240,1
9241,1
9242,3
9243,3
9244,4
9245,2
9246,4
9247,4
9248,2
9249,3
9250,1
9251,4
9252,4
9253,1
9254,4
9255,2
9256,2
9257,3
9258,2
9259,3
9260,2
9261,3
9262,3
9263,3
9264,3
9265,2
9266,2
9267,2
9268,1
9269,4
9270,4
9271,4
9272,3
9273,3
9274,4
9275,4
9276,2
9277,4
9278,2
9279,2
9280,2
9281,4
9282,3
9283,2
9284,4
9285,2
9286,2
9287,1
9288,1
9289,3
9290,3
9291,3
9292,2
9293,2
9294,3
9295,3
9296,4
9297,2
9298,1
9299,2
9300,1
9301,1
9302,2
9303,4
9304,3
9305,3
9306,4
9307,2
9308,1
9309,2
9310,4
9311,4
9312,2
9313,3
9314,4
9315,3
9316,4
9317,3
9318,2
9319,2
9320,4
9321,2
9322,2
9323,2
9324,3
9325,1
9326,4
9327,4
9328,4
9329,4
9330,1
9331,2
9332,4
9333,2
9334,3
9335,3
9336,2
9337,3
9338,3
9339,2
9340,2
9341,1
9342,3
9343,4
9344,1
9345,2
9346,2
9347,2
9348,4
9349,2
9350,4
9351,4
9352,4
9353,3
9354,2
9355,1
9356,2
9357,2
9358,4
9359,4
9360,2
9361,3
9362,2
9363,2
9364,3
9365,3
9366,4
9367,1
9368,4
9369,3
9370,4
9371,2
9372,3
9373,4
9374,3
9375,4
9376,2
9377,3
9378,4
9379,2
9380,4
9381,1
9382,2
9383,4
9384,2
9385,4
9386,3
9387,4
9388,3
9389,3
9390,2
9391,4
9392,4
9393,3
9394,4
9395,4
9396,4
9397,2
9398,1
9399,3
9400,3
9401,4
9402,2
9403,2
9404,4
9405,2
9406,1
9407,3
9408,2
9409,3
9410,3
9411,1
9412,3
9413,4
9414,4
9415,3
9416,2
9417,4
9418,3
9419,2
9420,4
9421,3
9422,1
9423,4
9424,1
9425,3
9426,2
9427,4
9428,4
9429,2
9430,4
9431,4
9432,4
9433,4
9434,4
9435,2
9436,3
9437,2
9438,4
9439,4
9440,3
9441,2
9442,2
9443,3
9444,3
9445,2
9446,4
9447,1
9448,3
9449,2
9450,2
9451,4
9452,3
9453,4
9454,3
9455,3
9456,2
9457,3
9458,3
9459,1
9460,3
9461,4
9462,4
9463,3
9464,2
9465,2
9466,3
9467,4
9468,2
9469,2
9470,4
9471,2
9472,2
9473,2
9474,4
9475,3
9476,3
9477,4
9478,2
9479,4
9480,2
9481,3
9482,3
9483,3
9484,4
9485,3
9486,4
9487,4
9488,4
9489,4
9490,4
9491,4
9492,4
9493,4
9494,2
9495,3
9496,3
9497,1
9498,3
9499,2
9500,4
9501,2
9502,4
9503,4
9504,4
9505,2
9506,1
9507,4
9508,4
9509,2
9510,3
9511,3
9512,1
9513,1
9514,2
9515,4
9516,4
9517,3
9518,4
9519,3
9520,2
9521,4
9522,1
9523,4
9524,4
9525,3
9526,4
9527,1
9528,4
9529,3
9530,1
9531,4
9532,2
9533,4
9534,2
9535,3
9536,4
9537,1
9538,4
9539,4
9540,4
9541,4
9542,1
9543,4
9544,2
9545,2
9546,2
9547,2
9548,4
9549,3
9550,2
9551,1
9552,3
9553,3
9554,4
9555,1
9556,2
9557,4
9558,3
9559,4
9560,4
9561,3
9562,2
9563,4
9564,2
9565,1
9566,4
9567,3
9568,3
9569,1
9570,2
9571,3
9572,4
9573,3
9574,2
9575,1
9576,1
9577,3
9578,3
9579,1
9580,2
9581,4
9582,4
9583,4
9584,3
9585,3
9586,3
9587,3
9588,1
9589,3
9590,4
9591,3
9592,2
9593,4
9594,2
9595,1
9596,1
9597,2
9598,3
9599,2
9600,2
9601,2
9602,3
9603,1
9604,2
9605,4
9606,3
9607,4
9608,1
9609,2
9610,2
9611,4
9612,3
9613,4
9614,3
9615,2
9616,3
9617,3
9618,2
9619,3
9620,3
9621,1
9622,4
9623,2
9624,3
9625,4
9626,2
9627,2
9628,3
9629,3
9630,4
9631,4
9632,4
9633,2
9634,3
9635,3
9636,4
9637,2
9638,3
9639,3
9640,4
9641,3
9642,4
9643,4
9644,1
9645,3
9646,1
9647,4
9648,2
9649,3
9650,2
9651,3
9652,1
9653,2
9654,2
9655,3
9656,2
9657,3
9658,1
9659,3
9660,3
9661,4
9662,2
9663,4
9664,4
9665,1
9666,2
9667,4
9668,4
9669,2
9670,4
9671,1
9672,4
9673,1
9674,2
9675,2
9676,3
9677,4
9678,3
9679,3
9680,2
9681,3
9682,1
9683,3
9684,1
9685,2
9686,2
9687,3
9688,4
9689,2
9690,4
9691,4
9692,1
9693,3
9694,2
9695,4
9696,3
9697,1
9698,2
9699,3
9700,1
9701,3
9702,2
9703,2
9704,4
9705,2
9706,2
9707,2
9708,3
9709,4
9710,4
9711,3
9712,1
9713,2
9714,1
9715,3
9716,4
9717,2
9718,1
9719,4
9720,4
9721,2
9722,3
9723,4
9724,4
9725,2
9726,3
9727,4
9728,4
9729,4
9730,2
9731,1
9732,4
9733,1
9734,3
9735,2
9736,4
9737,1
9738,3
9739,3
9740,2
9741,3
9742,1
9743,4
9744,4
9745,4
9746,2
9747,2
9748,3
9749,2
9750,1
9751,4
9752,4
9753,3
9754,1
9755,4
9756,3
9757,1
9758,2
9759,4
9760,4
9761,3
9762,3
9763,4
9764,2
9765,3
9766,4
9767,2
9768,4
9769,2
9770,4
9771,3
9772,2
9773,1
9774,4
9775,4
9776,4
9777,4
9778,3
9779,2
9780,4
9781,4
9782,2
9783,3
9784,1
9785,3
9786,3
9787,3
9788,1
9789,2
9790,3
9791,4
9792,3
9793,4
9794,4
9795,3
9796,2
9797,3
9798,2
9799,4
9800,3
9801,4
9802,2
9803,3
9804,1
9805,2
9806,2
9807,3
9808,2
9809,1
9810,3
9811,2
9812,4
9813,4
9814,3
9815,2
9816,4
9817,3
9818,4
9819,3
9820,4
9821,2
9822,2
9823,2
9824,4
9825,3
9826,2
9827,1
9828,1
9829,1
9830,4
9831,2
9832,1
9833,4
9834,3
9835,1
9836,2
9837,1
9838,3
9839,1
9840,3
9841,4
9842,3
9843,2
9844,4
9845,4
9846,4
9847,3
9848,1
9849,4
9850,3
9851,2
9852,2
9853,1
9854,2
9855,2
9856,4
9857,2
9858,4
9859,2
9860,4
9861,3
9862,3
9863,2
9864,2
9865,3
9866,1
9867,4
9868,2
9869,2
9870,2
9871,4
9872,4
9873,4
9874,2
9875,4
9876,1
9877,2
9878,3
9879,3
9880,1
9881,3
9882,4
9883,3
9884,3
9885,3
9886,2
9887,3
9888,3
9889,3
9890,4
9891,3
9892,4
9893,2
9894,4
9895,3
9896,4
9897,3
9898,4
9899,4
9900,1
9901,1
9902,2
9903,1
9904,3
9905,4
9906,3
9907,4
9908,2
9909,3
9910,3
9911,3
9912,2
9913,2
9914,1
9915,4
9916,4
9917,4
9918,4
9919,2
9920,2
9921,2
9922,4
9923,2
9924,4
9925,4
9926,2
9927,4
9928,3
9929,4
9930,3
9931,2
9932,2
9933,4
9934,2
9935,2
9936,4
9937,3
9938,4
9939,4
9940,3
9941,2
9942,1
9943,2
9944,3
9945,4
9946,2
9947,3
9948,4
9949,4
9950,3
9951,3
9952,3
9953,2
9954,2
9955,2
9956,3
9957,2
9958,2
9959,1
9960,1
9961,4
9962,4
9963,3
9964,2
9965,2
9966,3
9967,4
9968,2
9969,2
9970,1
9971,4
9972,1
9973,1
9974,2
9975,2
9976,3
9977,1
9978,1
9979,3
9980,2
9981,1
9982,1
9983,4
9984,4
9985,2
9986,2
9987,3
9988,4
9989,3
9990,3
9991,4
9992,2
9993,1
9994,3
9995,1
9996,4
9997,4
9998,4
9999,2
10000,4
10001,3
10002,4
10003,1
10004,3
10005,2
10006,1
10007,2
10008,4
10009,1
10010,2
10011,3
10012,3
10013,3
10014,3
10015,3
10016,2
10017,2
10018,2
10019,2
10020,4
10021,4
10022,4
10023,3
10024,2
10025,4
10026,2
10027,3
10028,4
10029,3
10030,3
10031,2
10032,3
10033,4
10034,2
10035,2
10036,1
10037,2
10038,4
10039,4
10040,3
10041,3
10042,1
10043,2
10044,1
10045,3
10046,3
10047,4
10048,2
10049,2
10050,3
10051,2
10052,4
10053,3
10054,4
10055,3
10056,2
10057,2
10058,4
10059,4
10060,2
10061,4
10062,3
10063,4
10064,4
10065,3
10066,1
10067,4
10068,2
10069,2
10070,2
10071,3
10072,2
10073,2
10074,3
10075,2
10076,2
10077,2
10078,2
10079,3
10080,2
10081,2
10082,2
10083,3
10084,3
10085,4
10086,3
10087,3
10088,3
10089,2
10090,4
10091,4
10092,3
10093,2
10094,2
10095,2
10096,2
10097,1
10098,3
10099,4
10100,2
10101,4
10102,1
10103,4
10104,3
10105,4
10106,2
10107,4
10108,2
10109,3
10110,4
10111,3
10112,2
10113,2
10114,3
10115,4
10116,2
10117,4
10118,4
10119,2
10120,3
10121,4
10122,2
10123,4
10124,4
10125,4
10126,1
10127,3
10128,2
10129,4
10130,2
10131,3
10132,3
10133,4
10134,3
10135,2
10136,4
10137,3
10138,2
10139,3
10140,2
10141,3
10142,2
10143,3
10144,3
10145,4
10146,4
10147,3
10148,2
10149,3
10150,1
10151,1
10152,2
10153,3
10154,4
10155,4
10156,2
10157,4
10158,4
10159,2
10160,3
10161,1
10162,2
10163,4
10164,1
10165,2
10166,4
10167,2
10168,4
10169,2
10170,4
10171,3
10172,3
10173,2
10174,4
10175,3
10176,4
10177,2
10178,3
10179,3
10180,2
10181,2
10182,3
10183,2
10184,4
10185,1
10186,1
10187,2
10188,2
10189,1
10190,3
10191,2
10192,3
10193,2
10194,1
10195,2
10196,2
10197,3
10198,1
10199,4
10200,4
10201,3
10202,2
10203,2
10204,2
10205,2
10206,2
10207,3
10208,3
10209,3
10210,2
10211,1
10212,4
10213,2
10214,4
10215,1
10216,2
10217,3
10218,3
10219,2
10220,3
10221,1
10222,3
10223,2
10224,2
10225,3
10226,2
10227,2
10228,2
10229,3
10230,3
10231,4
10232,3
10233,1
10234,2
10235,2
10236,3
10237,1
10238,4
10239,2
10240,2
10241,2
10242,4
10243,3
10244,2
10245,4
10246,2
10247,3
10248,3
10249,3
10250,4
10251,2
10252,4
10253,2
10254,3
10255,4
10256,4
10257,1
10258,3
10259,2
10260,3
10261,3
10262,2
10263,4
10264,2
10265,4
10266,2
10267,1
10268,2
10269,3
10270,2
10271,2
10272,4
10273,2
10274,4
10275,2
10276,4
10277,3
10278,3
10279,3
10280,3
10281,1
10282,2
10283,2
10284,3
10285,1
10286,4
10287,2
10288,4
10289,3
10290,4
10291,4
10292,3
10293,3
10294,2
10295,4
10296,3
10297,1
10298,3
10299,1
10300,3
10301,3
10302,4
10303,4
10304,2
10305,2
10306,1
10307,2
10308,2
10309,2
10310,4
10311,2
10312,4
10313,4
10314,1
10315,3
10316,2
10317,3
10318,2
10319,3
10320,3
10321,4
10322,2
10323,4
10324,4
10325,4
10326,3
10327,4
10328,4
10329,2
10330,3
10331,4
10332,2
10333,2
10334,4
10335,4
10336,2
10337,3
10338,4
10339,3
10340,2
10341,3
10342,4
10343,2
10344,1
10345,2
10346,3
10347,2
10348,4
10349,2
10350,2
10351,4
10352,3
10353,4
10354,4
10355,3
10356,2
10357,2
10358,3
10359,2
10360,2
10361,3
10362,3
10363,3
10364,3
10365,3
10366,3
10367,4
10368,3
10369,2
10370,4
10371,1
10372,4
10373,2
10374,4
10375,2
10376,2
10377,2
10378,2
10379,4
10380,4
10381,1
10382,2
10383,3
10384,2
10385,2
10386,3
10387,2
10388,1
10389,4
10390,2
10391,2
10392,3
10393,4
10394,2
10395,4
10396,3
10397,2
10398,2
10399,4
10400,3
10401,3
10402,2
10403,2
10404,4
10405,2
10406,3
10407,1
10408,4
10409,3
10410,2
10411,1
10412,2
10413,2
10414,4
10415,2
10416,4
10417,2
10418,2
10419,3
10420,2
10421,2
10422,3
10423,4
10424,2
10425,3
10426,4
10427,4
10428,4
10429,4
10430,3
10431,4
10432,3
10433,4
10434,2
10435,2
10436,3
10437,1
10438,3
10439,4
10440,2
10441,2
10442,2
10443,3
10444,2
10445,2
10446,3
10447,4
10448,1
10449,3
10450,3
10451,1
10452,2
10453,2
10454,4
10455,1
10456,4
10457,1
10458,1
10459,4
10460,4
10461,4
10462,2
10463,4
10464,4
10465,2
10466,3
10467,4
10468,2
10469,4
10470,3
10471,2
10472,4
10473,2
10474,2
10475,2
10476,4
10477,4
10478,2
10479,3
10480,4
10481,3
10482,4
10483,3
10484,3
10485,4
10486,2
10487,3
10488,3
10489,1
10490,4
10491,1
10492,2
10493,3
10494,2
10495,4
10496,2
10497,4
10498,3
10499,3
10500,3
10501,2
10502,1
10503,3
10504,4
10505,4
10506,3
10507,2
10508,2
10509,3
10510,2
10511,3
10512,4
10513,3
10514,4
10515,4
10516,3
10517,3
10518,3
10519,3
10520,2
10521,3
10522,2
10523,3
10524,3
10525,3
10526,4
10527,4
10528,3
10529,1
10530,4
10531,3
10532,4
10533,2
10534,4
10535,1
10536,2
10537,3
10538,3
10539,3
10540,3
10541,2
10542,3
10543,2
10544,4
10545,2
10546,2
10547,2
10548,2
10549,2
10550,2
10551,4
10552,1
10553,3
10554,4
10555,2
10556,4
10557,2
10558,2
10559,3
10560,3
10561,2
10562,2
10563,2
10564,4
10565,2
10566,2
10567,4
10568,2
10569,3
10570,3
10571,3
10572,3
10573,4
10574,4
10575,3
10576,2
10577,2
10578,2
10579,1
10580,3
10581,3
10582,1
10583,3
10584,4
10585,2
10586,1
10587,4
10588,4
10589,4
10590,2
10591,1
10592,4
10593,3
10594,2
10595,3
10596,2
10597,2
10598,2
10599,3
10600,3
10601,4
10602,4
10603,2
10604,4
10605,4
10606,1
10607,3
10608,4
10609,4
10610,1
10611,3
10612,4
10613,4
10614,1
10615,2
10616,4
10617,1
10618,3
10619,3
10620,3
10621,2
10622,3
10623,4
10624,2
10625,3
10626,4
10627,4
10628,3
10629,4
10630,2
10631,4
10632,2
10633,3
10634,4
10635,3
10636,2
10637,3
10638,3
10639,3
10640,3
10641,2
10642,3
10643,3
10644,3
10645,2
10646,4
10647,3
10648,2
10649,3
10650,3
10651,2
10652,4
10653,2
10654,1
10655,3
10656,1
10657,3
10658,2
10659,2
10660,4
10661,4
10662,3
10663,4
10664,3
10665,2
10666,2
10667,3
10668,4
10669,2
10670,3
10671,3
10672,2
10673,3
10674,4
10675,3
10676,4
10677,3
10678,4
10679,2
10680,3
10681,4
10682,2
10683,2
10684,3
10685,2
10686,4
10687,1
10688,1
10689,2
10690,3
10691,4
10692,4
10693,1
10694,4
10695,2
10696,3
10697,3
10698,4
10699,3
10700,3
10701,2
10702,2
10703,1
10704,4
10705,2
10706,1
10707,2
10708,2
10709,4
10710,3
10711,3
10712,3
10713,2
10714,2
10715,4
10716,2
10717,3
10718,3
10719,1
10720,2
10721,3
10722,3
10723,2
10724,2
10725,2
10726,3
10727,2
10728,2
10729,2
10730,1
10731,3
10732,4
10733,3
10734,3
10735,3
10736,3
10737,2
10738,2
10739,2
10740,3
10741,3
10742,4
10743,3
10744,4
10745,3
10746,2
10747,4
10748,4
10749,2
10750,4
10751,3
10752,4
10753,3
10754,3
10755,2
10756,1
10757,2
10758,4
10759,3
10760,3
10761,2
10762,2
10763,4
10764,2
10765,3
10766,4
10767,2
10768,2
10769,3
10770,3
10771,2
10772,2
10773,4
10774,3
10775,1
10776,2
10777,3
10778,2
10779,3
10780,3
10781,2
10782,4
10783,3
10784,3
10785,2
10786,3
10787,2
10788,1
10789,2
10790,3
10791,3
10792,1
10793,2
10794,4
10795,4
10796,4
10797,3
10798,3
10799,2
10800,2
10801,3
10802,2
10803,4
10804,2
10805,2
10806,3
10807,1
10808,3
10809,2
10810,2
10811,2
10812,2
10813,4
10814,3
10815,2
10816,2
10817,4
10818,4
10819,3
10820,3
10821,3
10822,2
10823,1
10824,3
10825,4
10826,4
10827,1
10828,3
10829,3
10830,4
10831,4
10832,4
10833,2
10834,4
10835,4
10836,2
10837,2
10838,4
10839,2
10840,2
10841,3
10842,2
10843,2
10844,2
10845,3
10846,3
10847,2
10848,1
10849,2
10850,2
10851,4
10852,3
10853,3
10854,4
10855,4
10856,3
10857,3
10858,4
10859,2
10860,3
10861,4
10862,2
10863,2
10864,3
10865,2
10866,3
10867,3
10868,2
10869,4
10870,1
10871,4
10872,3
10873,2
10874,3
10875,2
10876,3
10877,3
10878,4
10879,2
10880,2
10881,2
10882,2
10883,3
10884,4
10885,2
10886,3
10887,3
10888,4
10889,3
10890,2
10891,2
10892,4
10893,3
10894,2
10895,2
10896,2
10897,2
10898,1
10899,4
10900,2
10901,3
10902,3
10903,4
10904,4
10905,4
10906,4
10907,1
10908,4
10909,2
10910,2
10911,3
10912,3
10913,2
10914,2
10915,4
10916,4
10917,1
10918,2
10919,4
10920,3
10921,2
10922,2
10923,4
10924,4
10925,2
10926,3
10927,2
10928,3
10929,2
10930,4
10931,3
10932,2
10933,3
10934,2
10935,2
10936,4
10937,1
10938,3
10939,3
10940,2
10941,2
10942,2
10943,2
10944,3
10945,4
10946,1
10947,4
10948,2
10949,4
10950,1
10951,3
10952,4
10953,3
10954,4
10955,2
10956,3
10957,2
10958,4
10959,3
10960,3
10961,2
10962,2
10963,2
10964,3
10965,4
10966,2
10967,4
10968,2
10969,4
10970,4
10971,1
10972,3
10973,3
10974,3
10975,3
10976,3
10977,2
10978,3
10979,3
10980,4
10981,3
10982,3
10983,1
10984,3
10985,1
10986,3
10987,3
10988,3
10989,3
10990,2
10991,4
10992,2
10993,3
10994,2
10995,2
10996,2
10997,4
10998,1
10999,4
11000,4
11001,4
11002,2
11003,4
11004,3
11005,1
11006,2
11007,4
11008,2
11009,4
11010,1
11011,3
11012,2
11013,4
11014,1
11015,2
11016,4
11017,3
11018,2
11019,3
11020,4
11021,1
11022,2
11023,3
11024,2
11025,3
11026,2
11027,2
11028,4
11029,2
11030,4
11031,2
11032,1
11033,2
11034,2
11035,4
11036,3
11037,2
11038,4
11039,4
11040,3
11041,2
11042,1
11043,2
11044,2
11045,2
11046,3
11047,2
11048,4
11049,2
11050,1
11051,3
11052,2
11053,3
11054,2
11055,4
11056,4
11057,4
11058,3
11059,3
11060,2
11061,2
11062,4
11063,3
11064,4
11065,3
11066,2
11067,4
11068,2
11069,1
11070,2
11071,3
11072,2
11073,1
11074,4
11075,3
11076,3
11077,3
11078,2
11079,1
11080,4
11081,4
11082,3
11083,4
11084,3
11085,3
11086,4
11087,2
11088,4
11089,3
11090,2
11091,3
11092,1
11093,2
11094,3
11095,2
11096,2
11097,4
11098,2
11099,1
11100,2
11101,4
11102,4
11103,3
11104,3
11105,4
11106,4
11107,3
11108,2
11109,2
11110,3
11111,2
11112,4
11113,4
11114,2
11115,2
11116,4
11117,4
11118,4
11119,2
11120,2
11121,2
11122,3
11123,2
11124,3
11125,2
11126,3
11127,4
11128,2
11129,3
11130,4
11131,4
11132,4
11133,2
11134,2
11135,4
11136,2
11137,2
11138,3
11139,4
11140,3
11141,3
11142,4
11143,4
11144,1
11145,3
11146,4
11147,4
11148,2
11149,3
11150,2
11151,4
11152,4
11153,2
11154,1
11155,4
11156,2
11157,2
11158,2
11159,3
11160,4
11161,2
11162,4
11163,3
11164,3
11165,2
11166,4
11167,3
11168,2
11169,2
11170,3
11171,3
11172,4
11173,4
11174,3
11175,4
11176,1
11177,2
11178,3
11179,3
11180,2
11181,2
11182,2
11183,2
11184,4
11185,2
11186,2
11187,3
11188,4
11189,4
11190,3
11191,3
11192,4
11193,3
11194,1
11195,4
11196,4
11197,2
11198,1
11199,1
11200,4
11201,4
11202,3
11203,3
11204,4
11205,4
11206,3
11207,3
11208,2
11209,3
11210,4
11211,3
11212,1
11213,4
11214,2
11215,4
11216,2
11217,1
11218,2
11219,3
11220,2
11221,4
11222,2
11223,2
11224,2
11225,3
11226,2
11227,3
11228,4
11229,3
11230,3
11231,2
11232,3
11233,4
11234,4
11235,3
11236,4
11237,2
11238,2
11239,3
11240,2
11241,2
11242,2
11243,2
11244,4
11245,1
11246,2
11247,2
11248,2
11249,4
11250,3
11251,4
11252,3
11253,4
11254,4
11255,2
11256,3
11257,2
11258,4
11259,3
11260,4
11261,3
11262,3
11263,3
11264,1
11265,2
11266,3
11267,3
11268,4
11269,1
11270,3
11271,2
11272,4
11273,4
11274,3
11275,2
11276,2
11277,1
11278,4
11279,2
11280,4
11281,2
11282,4
11283,3
11284,4
11285,2
11286,2
11287,2
11288,3
11289,2
11290,2
11291,4
11292,2
11293,2
11294,3
11295,4
11296,3
11297,2
11298,2
11299,4
11300,3
11301,3
11302,4
11303,3
11304,1
11305,2
11306,4
11307,2
11308,2
11309,4
11310,3
11311,1
11312,3
11313,2
11314,2
11315,3
11316,2
11317,1
11318,4
11319,3
11320,2
11321,2
11322,3
11323,3
11324,1
11325,3
11326,1
11327,3
11328,1
11329,3
11330,2
11331,1
11332,3
11333,1
11334,4
11335,2
11336,2
11337,4
11338,4
11339,2
11340,2
11341,4
11342,4
11343,2
11344,4
11345,3
11346,3
11347,2
11348,3
11349,4
11350,2
11351,3
11352,3
11353,3
11354,2
11355,2
11356,1
11357,4
11358,1
11359,2
11360,3
11361,4
11362,2
11363,3
11364,2
11365,3
11366,3
11367,2
11368,2
11369,2
11370,3
11371,2
11372,3
11373,2
11374,4
11375,1
11376,2
11377,4
11378,2
11379,2
11380,4
11381,4
11382,4
11383,1
11384,4
11385,4
11386,2
11387,2
11388,2
11389,3
11390,4
11391,1
11392,4
11393,2
11394,2
