ID,Label
8594,4
8595,2
8596,2
8597,3
8598,2
8599,3
8600,2
8601,3
8602,3
8603,3
8604,2
8605,4
8606,2
8607,2
8608,2
8609,2
8610,3
8611,2
8612,2
8613,4
8614,3
8615,4
8616,2
8617,2
8618,2
8619,3
8620,3
8621,2
8622,4
8623,4
8624,2
8625,1
8626,1
8627,3
8628,4
8629,4
8630,4
8631,2
8632,2
8633,2
8634,2
8635,2
8636,1
8637,2
8638,3
8639,3
8640,2
8641,4
8642,3
8643,1
8644,2
8645,2
8646,3
8647,4
8648,4
8649,2
8650,2
8651,4
8652,2
8653,3
8654,3
8655,2
8656,4
8657,4
8658,2
8659,4
8660,2
8661,2
8662,2
8663,4
8664,4
8665,4
8666,3
8667,4
8668,3
8669,4
8670,2
8671,3
8672,2
8673,2
8674,2
8675,2
8676,4
8677,3
8678,1
8679,3
8680,3
8681,3
8682,4
8683,4
8684,4
8685,2
8686,2
8687,3
8688,1
8689,2
8690,4
8691,1
8692,4
8693,3
8694,3
8695,3
8696,2
8697,3
8698,4
8699,3
8700,1
8701,1
8702,2
8703,3
8704,1
8705,3
8706,1
8707,2
8708,4
8709,3
8710,2
8711,4
8712,3
8713,4
8714,4
8715,3
8716,3
8717,2
8718,2
8719,2
8720,4
8721,2
8722,2
8723,1
8724,4
8725,2
8726,3
8727,2
8728,2
8729,1
8730,3
8731,3
8732,3
8733,4
8734,1
8735,3
8736,4
8737,2
8738,3
8739,3
8740,3
8741,3
8742,4
8743,1
8744,2
8745,4
8746,3
8747,2
8748,1
8749,3
8750,2
8751,1
8752,1
8753,2
8754,4
8755,3
8756,3
8757,3
8758,3
8759,4
8760,4
8761,4
8762,2
8763,3
8764,3
8765,2
8766,2
8767,1
8768,2
8769,1
8770,3
8771,2
8772,3
8773,3
8774,2
8775,3
8776,4
8777,2
8778,4
8779,2
8780,2
8781,4
8782,4
8783,3
8784,1
8785,1
8786,2
8787,4
8788,4
8789,1
8790,4
8791,3
8792,2
8793,2
8794,4
8795,3
8796,4
8797,4
8798,1
8799,2
8800,3
8801,4
8802,2
8803,3
8804,3
8805,3
8806,2
8807,3
8808,3
8809,4
8810,4
8811,4
8812,3
8813,2
8814,3
8815,4
8816,2
8817,3
8818,4
8819,3
8820,3
8821,2
8822,3
8823,3
8824,4
8825,4
8826,2
8827,3
8828,2
8829,2
8830,1
8831,1
8832,2
8833,1
8834,4
8835,2
8836,4
8837,1
8838,2
8839,2
8840,4
8841,2
8842,4
8843,4
8844,3
8845,2
8846,1
8847,1
8848,2
8849,2
8850,2
8851,2
8852,4
8853,3
8854,1
8855,3
8856,2
8857,1
8858,3
8859,3
8860,4
8861,3
8862,1
8863,4
8864,2
8865,3
8866,3
8867,4
8868,4
8869,2
8870,3
8871,2
8872,4
8873,2
8874,4
8875,2
8876,4
8877,4
8878,2
8879,4
8880,4
8881,2
8882,4
8883,2
8884,2
8885,4
8886,3
8887,1
8888,4
8889,4
8890,3
8891,1
8892,3
8893,2
8894,3
8895,2
8896,3
8897,1
8898,4
8899,4
8900,1
8901,2
8902,1
8903,3
8904,2
8905,4
8906,2
8907,2
8908,4
8909,4
8910,3
8911,3
8912,1
8913,4
8914,3
8915,4
8916,1
8917,2
8918,2
8919,3
8920,2
8921,3
8922,4
8923,1
8924,4
8925,4
8926,2
8927,3
8928,3
8929,3
8930,2
8931,2
8932,4
8933,3
8934,4
8935,4
8936,1
8937,3
8938,2
8939,4
8940,1
8941,3
8942,4
8943,3
8944,4
8945,2
8946,2
8947,4
8948,3
8949,4
8950,1
8951,2
8952,3
8953,1
8954,2
8955,2
8956,3
8957,2
8958,2
8959,3
8960,2
8961,3
8962,2
8963,2
8964,2
8965,3
8966,1
8967,4
8968,2
8969,2
8970,3
8971,2
8972,4
8973,2
8974,2
8975,1
8976,2
8977,2
8978,1
8979,3
8980,2
8981,3
8982,4
8983,3
8984,2
8985,3
8986,3
8987,2
8988,2
8989,1
8990,2
8991,2
8992,4
8993,4
8994,2
8995,4
8996,4
8997,2
8998,4
8999,4
9000,1
9001,2
9002,4
9003,2
9004,4
9005,3
9006,4
9007,2
9008,2
9009,3
9010,2
9011,4
9012,3
9013,3
9014,2
9015,4
9016,2
9017,2
9018,3
9019,3
9020,4
9021,4
9022,1
9023,2
9024,4
9025,3
9026,3
9027,2
9028,4
9029,3
9030,4
9031,3
9032,2
9033,4
9034,1
9035,2
9036,3
9037,4
9038,3
9039,3
9040,4
9041,2
9042,4
9043,3
9044,3
9045,2
9046,2
9047,3
9048,3
9049,2
9050,4
9051,4
9052,2
9053,4
9054,2
9055,4
9056,3
9057,3
9058,4
9059,2
9060,3
9061,3
9062,3
9063,3
9064,4
9065,3
9066,3
9067,4
9068,1
9069,2
9070,2
9071,2
9072,2
9073,4
9074,4
9075,2
9076,2
9077,3
9078,2
9079,4
9080,4
9081,2
9082,2
9083,1
9084,2
9085,3
9086,3
9087,1
9088,1
9089,4
9090,4
9091,1
9092,2
9093,2
9094,4
9095,2
9096,4
9097,3
9098,4
9099,2
9100,3
9101,4
9102,3
9103,1
9104,1
9105,3
9106,3
9107,3
9108,2
9109,2
9110,2
9111,2
9112,2
9113,4
9114,1
9115,1
9116,4
9117,4
9118,2
9119,4
9120,4
9121,4
9122,1
9123,3
9124,3
9125,4
9126,4
9127,3
9128,2
9129,1
9130,4
9131,2
9132,2
9133,4
9134,2
9135,3
9136,4
9137,4
9138,2
9139,2
9140,2
9141,4
9142,4
9143,2
9144,4
9145,2
9146,3
9147,3
9148,4
9149,4
9150,4
9151,2
9152,3
9153,4
9154,2
9155,3
9156,3
9157,2
9158,1
9159,3
9160,2
9161,3
9162,2
9163,2
9164,4
9165,2
9166,4
9167,2
9168,4
9169,2
9170,2
9171,4
9172,3
9173,1
9174,2
9175,1
9176,4
9177,4
9178,2
9179,3
9180,3
9181,2
9182,2
9183,2
9184,3
9185,1
9186,4
9187,4
9188,2
9189,4
9190,2
9191,4
9192,3
9193,3
9194,2
9195,3
9196,1
9197,4
9198,2
9199,2
9200,3
9201,2
9202,1
9203,2
9204,4
9205,4
9206,4
9207,4
9208,2
9209,4
9210,1
9211,2
9212,2
9213,3
9214,4
9215,2
9216,1
9217,3
9218,4
9219,2
9220,3
9221,2
9222,2
9223,1
9224,4
9225,3
9226,2
9227,3
9228,4
9229,3
9230,2
9231,1
9232,4
9233,1
9234,3
9235,1
9236,2
9237,4
9238,3
9239,3
9240,1
9241,1
9242,3
9243,3
9244,4
9245,2
9246,4
9247,4
9248,2
9249,3
9250,1
9251,4
9252,4
9253,1
9254,4
9255,2
9256,2
9257,3
9258,2
9259,3
9260,2
9261,3
9262,3
9263,3
9264,3
9265,2
9266,2
9267,2
9268,1
9269,4
9270,4
9271,4
9272,3
9273,3
9274,4
9275,4
9276,2
9277,4
9278,2
9279,2
9280,2
9281,4
9282,3
9283,2
9284,4
9285,2
9286,2
9287,1
9288,1
9289,3
9290,3
9291,3
9292,2
9293,2
9294,3
9295,3
9296,4
9297,2
9298,1
9299,2
9300,1
9301,1
9302,2
9303,4
9304,3
9305,3
9306,4
9307,2
9308,1
9309,2
9310,4
9311,4
9312,2
9313,3
9314,4
9315,3
9316,4
9317,3
9318,2
9319,2
9320,4
9321,2
9322,2
9323,2
9324,3
9325,1
9326,4
9327,4
9328,4
9329,4
9330,1
9331,2
9332,4
9333,2
9334,3
9335,3
9336,2
9337,3
9338,3
9339,2
9340,2
9341,1
9342,3
9343,4
9344,1
9345,2
9346,2
9347,2
9348,4
9349,2
9350,4
9351,4
9352,4
9353,3
9354,2
9355,1
9356,2
9357,2
9358,4
9359,4
9360,2
9361,3
9362,2
9363,2
9364,3
9365,3
9366,4
9367,1
9368,4
9369,3
9370,4
9371,2
9372,3
9373,4
9374,3
9375,4
9376,2
9377,3
9378,4
9379,2
9380,4
9381,1
9382,2
9383,4
9384,2
9385,4
9386,3
9387,4
9388,3
9389,3
9390,2
9391,4
9392,4
9393,3
9394,4
9395,4
9396,4
9397,2
9398,1
9399,3
9400,3
9401,4
9402,2
9403,2
9404,4
9405,2
9406,1
9407,3
9408,2
9409,3
9410,3
9411,1
9412,3
9413,4
9414,4
9415,3
9416,2
9417,4
9418,3
9419,2
9420,4
9421,3
9422,1
9423,4
9424,1
9425,3
9426,2
9427,4
9428,4
9429,2
9430,4
9431,4
9432,4
9433,4
9434,4
9435,2
9436,3
9437,2
9438,4
9439,4
9440,3
9441,2
9442,2
9443,3
9444,3
9445,2
9446,4
9447,1
9448,3
9449,2
9450,2
9451,4
9452,3
9453,4
9454,3
9455,3
9456,2
9457,3
9458,3
9459,1
9460,3
9461,4
9462,4
9463,3
9464,2
9465,2
9466,3
9467,4
9468,2
9469,2
9470,4
9471,2
9472,2
9473,2
9474,4
9475,3
9476,3
9477,4
9478,2
9479,4
9480,2
9481,3
9482,3
9483,3
9484,4
9485,3
9486,4
9487,4
9488,4
9489,4
9490,4
9491,4
9492,4
9493,4
9494,2
9495,3
9496,3
9497,1
9498,3
9499,2
9500,4
9501,2
9502,4
9503,4
9504,4
9505,2
9506,1
9507,4
9508,4
9509,2
9510,3
9511,3
9512,1
9513,1
9514,2
9515,4
9516,4
9517,3
9518,4
9519,3
9520,2
9521,4
9522,1
9523,4
9524,4
9525,3
9526,4
9527,1
9528,4
9529,3
9530,1
9531,4
9532,2
9533,4
9534,2
9535,3
9536,4
9537,1
9538,4
9539,4
9540,4
9541,4
9542,1
9543,4
9544,2
9545,2
9546,2
9547,2
9548,4
9549,3
9550,2
9551,1
9552,3
9553,3
9554,4
9555,1
9556,2
9557,4
9558,3
9559,4
9560,4
9561,3
9562,2
9563,4
9564,2
9565,1
9566,4
9567,3
9568,3
9569,1
9570,2
9571,3
9572,4
9573,3
9574,2
9575,1
9576,1
9577,3
9578,3
9579,1
9580,2
9581,4
9582,4
9583,4
9584,3
9585,3
9586,3
9587,3
9588,1
9589,3
9590,4
9591,3
9592,2
9593,4
9594,2
9595,1
9596,1
9597,2
9598,3
9599,2
9600,2
9601,2
9602,3
9603,1
9604,2
9605,4
9606,3
9607,4
9608,1
9609,2
9610,2
9611,4
9612,3
9613,4
9614,3
9615,2
9616,3
9617,3
9618,2
9619,3
9620,3
9621,1
9622,4
9623,2
9624,3
9625,4
9626,2
9627,2
9628,3
9629,3
9630,4
9631,4
9632,4
9633,2
9634,3
9635,3
9636,4
9637,2
9638,3
9639,3
9640,4
9641,3
9642,4
9643,4
9644,1
9645,3
9646,1
9647,4
9648,2
9649,3
9650,2
9651,3
9652,1
9653,2
9654,2
9655,3
9656,2
9657,3
9658,1
9659,3
9660,3
9661,4
9662,2
9663,4
9664,4
9665,1
9666,2
9667,4
9668,4
9669,2
9670,4
9671,1
9672,4
9673,1
9674,2
9675,2
9676,3
9677,4
9678,3
9679,3
9680,2
9681,3
9682,1
9683,3
9684,1
9685,2
9686,2
9687,3
9688,4
9689,2
9690,4
9691,4
9692,1
9693,3
9694,2
9695,4
9696,3
9697,1
9698,2
9699,3
9700,1
9701,3
9702,2
9703,2
9704,4
9705,2
9706,2
9707,2
9708,3
9709,4
9710,4
9711,3
9712,1
9713,2
9714,1
9715,3
9716,4
9717,2
9718,1
9719,4
9720,4
9721,2
9722,3
9723,4
9724,4
9725,2
9726,3
9727,4
9728,4
9729,4
9730,2
9731,1
9732,4
9733,1
9734,3
9735,2
9736,4
9737,1
9738,3
9739,3
9740,2
9741,3
9742,1
9743,4
9744,4
9745,4
9746,2
9747,2
9748,3
9749,2
9750,1
9751,4
9752,4
9753,3
9754,1
9755,4
9756,3
9757,1
9758,2
9759,4
9760,4
9761,3
9762,3
9763,4
9764,2
9765,3
9766,4
9767,2
9768,4
9769,2
9770,4
9771,3
9772,2
9773,1
9774,4
9775,4
9776,4
9777,4
9778,3
9779,2
9780,4
9781,4
9782,2
9783,3
9784,1
9785,3
9786,3
9787,3
9788,1
9789,2
9790,3
9791,4
9792,3
9793,4
9794,4
9795,3
9796,2
9797,3
9798,2
9799,4
9800,3
9801,4
9802,2
9803,3
9804,1
9805,2
9806,2
9807,3
9808,2
9809,1
9810,3
9811,2
9812,4
9813,4
9814,3
9815,2
9816,4
9817,3
9818,4
9819,3
9820,4
9821,2
9822,2
9823,2
9824,4
9825,3
9826,2
9827,1
9828,1
9829,1
9830,4
9831,2
9832,1
9833,4
9834,3
9835,1
9836,2
9837,1
9838,3
9839,1
9840,3
9841,4
9842,3
9843,2
9844,4
9845,4
9846,4
9847,3
9848,1
9849,4
9850,3
9851,2
9852,2
9853,1
9854,2
9855,2
9856,4
9857,2
9858,4
9859,2
9860,4
9861,3
9862,3
9863,2
9864,2
9865,3
9866,1
9867,4
9868,2
9869,2
9870,2
9871,4
9872,4
9873,4
9874,2
9875,4
9876,1
9877,2
9878,3
9879,3
9880,1
9881,3
9882,4
9883,3
9884,3
9885,3
9886,2
9887,3
9888,3
9889,3
9890,4
9891,3
9892,4
9893,2
9894,4
9895,3
9896,4
9897,3
9898,4
9899,4
9900,1
9901,1
9902,2
9903,1
9904,3
9905,4
9906,3
9907,4
9908,2
9909,3
9910,3
9911,3
9912,2
9913,2
9914,1
9915,4
9916,4
9917,4
9918,4
9919,2
9920,2
9921,2
9922,4
9923,2
9924,4
9925,4
9926,2
9927,4
9928,3
9929,4
9930,3
9931,2
9932,2
9933,4
9934,2
9935,2
9936,4
9937,3
9938,4
9939,4
9940,3
9941,2
9942,1
9943,2
9944,3
9945,4
9946,2
9947,3
9948,4
9949,4
9950,3
9951,3
9952,3
9953,2
9954,2
9955,2
9956,3
9957,2
9958,2
9959,1
9960,1
9961,4
9962,4
9963,3
9964,2
9965,2
9966,3
9967,4
9968,2
9969,2
9970,1
9971,4
9972,1
9973,1
9974,2
9975,2
9976,3
9977,1
9978,1
9979,3
9980,2
9981,1
9982,1
9983,4
9984,4
9985,2
9986,2
9987,3
9988,4
9989,3
9990,3
9991,4
9992,2
9993,1
9994,3
9995,1
9996,4
9997,4
9998,4
9999,2
10000,4
